Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$39.76 ,0.84,2.16%,1331801199,United States,2000,306107,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$56.02 ,1.41,2.58%,8278328442,United States,2007,1488599,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$135.23 ,15.79,13.22%,2496998150,United States,2017,935019,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.47 ,-1.5,-0.58%,1.70358E+11,Ireland,2001,1219178,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.56 ,0.14,0.53%,231159993,United States,,31667,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.03 ,0.06,0.55%,570802500,United States,2020,55837,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.53 ,-0.06,-0.79%,71408767,United States,2006,165780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19 ,0.04,0.36%,195065154,United States,2011,109182,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.11 ,0.2,1.55%,438423794,United States,2012,193244,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$24.21 ,0.94,4.04%,1222948177,United States,2015,639920,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.51 ,-0.12,-4.56%,285665474,United States,2011,2630601,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.03 ,-0.08,-7.21%,99799313,Canada,,25014739,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.02 ,0.55,2.25%,867881250,United States,2020,1743480,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.50 ,1.17,4.13%,0,United States,2020,11744,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.12 ,0.325,4.17%,0,United States,2020,388200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.00 ,0.14,1.78%,394235624,United States,,1291535,Miscellaneous,Multi-Sector Companies
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.66 ,0.61,1.74%,369220787,United States,2015,43524,,
ADAG,Adagene Inc. American Depositary Shares,$27.66 ,-1.94,-6.55%,1166693821,China,2021,309344,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.52 ,-0.11,-1.66%,1009157541,United Kingdom,2015,852123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$498.84 ,2.22,0.45%,2.38795E+11,United States,1986,1450621,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.07 ,-0.07,-0.11%,4100807899,United States,,682589,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.47 ,-0.08,-0.26%,2337617205,,2020,72185,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.80 ,0.075,0.70%,0,United States,2021,270922,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.69 ,-0.13,-2.23%,105537477,United States,,64938,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$160.78 ,1.98,1.25%,59392704698,United States,,2387914,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.02 ,0.11,3.78%,45701902,United States,2018,595288,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.74 ,0.075,11.36%,0,United States,2018,2875,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.72 ,0.8,1.46%,30986129423,United States,,2166533,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.79 ,-0.1,-3.46%,263789065,United States,,2822687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.55 ,-0.02,-1.27%,217432836,United States,,8932547,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.92 ,-0.25,-4.05%,168841472,United States,2014,326833,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.15 ,-0.2,-1.30%,309638851,United States,2018,516616,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.00 ,0.08,0.22%,3484294033,,2016,983973,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.98 ,-0.05,-1.65%,0,United States,2018,689140,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16 ,-0.14,-1.36%,123357640,United States,2020,49111,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.56 ,0,0.00%,0,United States,2020,6518,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.77 ,0.0079,1.03%,0,United States,2020,31639,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.03 ,0.23,0.14%,71478854947,United States,,1828433,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$66.50 ,2.13,3.31%,9095365731,United States,2019,579157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$83.18 ,-0.36,-0.43%,4127539993,United States,2001,452134,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.14 ,4.93,1.64%,67097052431,United States,,1529915,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.33 ,0.07,0.76%,7701525249,United States,2018,1118154,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.44 ,0.29,1.80%,788400257,United States,1994,277929,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.55 ,-0.71,-13.50%,63581236,United States,2020,2619297,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$123.17 ,-0.58,-0.47%,1947158564,United States,2009,90491,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00 ,0.15,1.52%,3134251820,United States,2019,514134,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.43 ,-0.45,-3.24%,1309124208,United States,2014,757109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.80 ,0.01,0.56%,0,United States,2019,19470,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.04 ,0.07,0.39%,1960648031,United States,,120848,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.52 ,0.12,1.05%,64930383,Switzerland,,18872,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.08 ,-0.025,-2.26%,120929423,United States,,8752611,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.44 ,-0.005,-0.05%,0,United States,2021,39972,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14 ,-0.08,-0.32%,0,Netherlands,,22480,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.28 ,0.72,0.99%,18115327348,United States,,1247311,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.75 ,-0.1,-0.39%,0,,2019,57596,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.49 ,-0.07,-1.54%,9108051994,Netherlands,,1656069,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$21.45 ,0.06,0.28%,660077675,United States,,50231,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.55 ,-0.28,-7.31%,10827820,China,,1661378,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.13 ,-0.07,-2.19%,73528483,United States,1997,483469,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$17.56 ,4.76,37.19%,150489200,United States,2020,1216220,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.03 ,0.98,0.91%,4172874116,United States,1995,328028,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.82 ,-0.11,-0.37%,2958832097,United States,2003,377941,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.92 ,0.1,0.39%,,United States,,15653,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.76 ,-0.04,-0.15%,,United States,,78901,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.68 ,-4.33,-6.10%,16159923272,Canada,,3600881,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.77 ,0.03,1.10%,33484627,United States,,694021,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.24 ,0.03,1.36%,390619199,,2018,4718,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.62 ,-0.25,-1.01%,4091452739,United States,,2186366,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.61 ,-0.34,-0.43%,39021181268,United States,,1917842,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.61 ,-0.34,-0.72%,0,United States,,442398,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.42 ,-0.19,-0.40%,0,United States,,28440,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.62 ,-0.23,-0.53%,5659983459,Netherlands,2006,547682,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.41 ,-0.73,-4.26%,768230753,United States,2013,314662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.53 ,0.53,1.89%,18976191652,United States,,4984242,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.84 ,-0.03,-1.05%,111156186,United States,2017,1603952,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.34 ,0.13,4.05%,40184809,United States,,230083,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$42.25 ,-1.42,-3.25%,434600147,United States,,178494,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90 ,-0.01,-0.52%,119089365,Canada,,9959192,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43 ,-0.14,-0.96%,414789426,United States,2002,36632,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.90 ,-0.26,-2.33%,0,United States,2017,27863,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.75 ,-0.04,-0.16%,0,United States,,9649,,
AFG,American Financial Group Inc. Common Stock,$108.04 ,0.01,0.01%,9328713800,United States,,582707,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.04 ,-0.13,-0.48%,0,United States,2019,7549,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.77 ,0.03,0.11%,26718066,United States,2019,9254,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.28 ,0.06,0.22%,0,United States,2020,4715,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.52 ,-0.13,-0.49%,0,United States,2020,5548,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.92 ,0.06,1.24%,106401012,,2016,233632,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.88 ,-0.04,-0.17%,664964462,United States,2020,325471,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.42 ,0.24,2.93%,916409300,United States,,406833,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00 ,-0.0099,-0.04%,,United States,,10336,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.17 ,-0.0275,-0.11%,0,United States,,13781,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.92 ,0.03,0.06%,32489941680,United States,,2322713,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.09 ,-0.02,-0.33%,699048823,Germany,2014,723526,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$125.89 ,-14.1,-10.07%,30559391001,United States,2021,4903543,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70 ,-0.02,-0.14%,228923997,,2011,106332,,
AFYA,Afya Limited Class A Common Shares,$23.64 ,0.01,0.04%,2203314736,Brazil,2019,126156,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.41 ,0.45,2.65%,3851748131,Canada,,6285683,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55 ,0.06,0.57%,63036250,Hong Kong,2019,7321,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50 ,-0.0538,-9.72%,0,Hong Kong,2019,53470,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40 ,0,0.00%,0,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70 ,-0.01,-1.41%,0,Hong Kong,2019,68069,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.87 ,-0.12,-0.86%,866875000,United States,2020,198007,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.74 ,0.36,2.91%,730639000,,2021,370316,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.60 ,-2.31,-1.91%,8883082123,United States,,1040258,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.85 ,0.03,0.20%,0,United States,2020,15979,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.75 ,-0.3,-5.94%,0,United States,2020,13834,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.18 ,0.07,0.63%,140304327,United States,2006,66751,,
AGEN,Agenus Inc. Common Stock,$4.64 ,-0.07,-1.49%,882292757,United States,2000,2507084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.53 ,-0.04,-1.56%,134229049,United States,2014,190349,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$18.94 ,1.86,10.89%,255534503,United States,2021,1122097,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.15 ,0.06,0.74%,3200730511,Canada,2015,2341868,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.89 ,-1.61,-2.80%,3870931172,United States,2013,631186,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63 ,0.03,0.40%,365760126,United States,2016,186638,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.10 ,0.47,0.56%,902896927,United States,,31736,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.01 ,-0.0699,-0.26%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.47 ,-0.1,-0.38%,,United States,,6719,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.13 ,-0.01,-0.04%,,United States,,6391,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.49 ,-0.01,-0.04%,,United States,,107698,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.00 ,0,0.00%,433365825,Hong Kong,2018,4101,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.35 ,-0.02,-0.12%,8820825000,United States,2008,5549273,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80 ,0.05,0.20%,0,United States,,33350,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45 ,0.19,0.75%,0,United States,,46426,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50 ,-0.03,-0.12%,0,United States,,76668,Consumer Services,Real Estate Investment Trusts
